"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
600;"1111531048";"Hardcover";912;2012;"South-Western College Pub";7,5;1,5;9,2;3,3;119,95;"Introductory Econometrics: A Modern Approach (Upper Level Economics Titles): 9781111531041: Economics Books @ Amazon.com "
601;"0138009007";"Hardcover";840;2010;"Addison-Wesley";7,4;1,3;9,2;2,5;37,55;"Introduction to Econometrics (3rd Edition) (Addison-Wesley Series in Economics): 9780138009007: Economics Books @ Amazon.com "
602;"0452297567";"Paperback";320;2012;"Plume";5,3;0,7;8;0,53125;NA;"More Than Good Intentions: Improving the Ways the World's Poor Borrow, Save, Farm, Learn, and Stay Healthy: Dean Karlan, Jacob Appel: 9780452297562: Amazon.com: Books "
603;"0262731835";"Paperback";392;2011;"The MIT Press";8,5;0,6;11;1,1;40;"Student's Solutions Manual and Supplementary Materials for Econometric Analysis of Cross Section and Panel Data (MIT Press): 9780262731836: Economics Books @ Amazon.com "
604;"0521848059";"Hardcover";1056;2005;"Cambridge University Press";7;1,7;10;3,8;110;"Microeconometrics: Methods and Applications: A. Colin Cameron, Pravin K. Trivedi: 0884843086380: Amazon.com: Books "
605;"0691010188";"Hardcover";690;2000;"Princeton University Press";7,2;1,2;10,2;2,7;39,29;"Econometrics: 8601400974902: Economics Books @ Amazon.com "
606;"0195073401";"Hardcover";1008;1995;"Oxford University Press";10,1;2;8,1;4,6;178,15;"Microeconomic Theory: 9780195073409: Economics Books @ Amazon.com "
607;"0134461363";"Hardcover";1168;2017;"Pearson";7,6;1,9;9,9;3,4;244,35;"Econometric Analysis (8th Edition): 9780134461366: Economics Books @ Amazon.com "
608;"0521671930";"Paperback";328;2007;"Cambridge University Press";6;0,8;9;1,3;25,43;"Counterfactuals and Causal Inference: Methods and Principles for Social Research (Analytical Methods for Social Research): Stephen L. Morgan, Christopher Winship: 9780521671934: Amazon.com: Books "
609;"1107698006";"Paperback";176;2012;"Cambridge University Press";6,8;0,7;9,7;1,7;NA;"Natural Experiments in the Social Sciences: A Design-Based Approach (Strategies for Social Inquiry): Thad Dunning: 9781107698000: Amazon.com: Books "
610;"0071755470";"Paperback";336;2011;"McGraw-Hill Education";8,3;0,6;10,8;1,2;NA;"Schaum's Outline of Statistics and Econometrics, Second Edition (Schaum's Outlines): Dominick Salvatore, Derrick Reagle: 9780071755474: Amazon.com: Books "
611;"0470466464";"Paperback";408;2009;"For Dummies";7,3;1;9,2;1,4;16,95;"Amazon.com: Statistics II for Dummies (9780470466469): Deborah J. Rumsey: Books "
612;"0073375845";"Hardcover";576;2009;"McGraw-Hill Education";7,5;0,9;9,4;2,2;38,93;"Essentials of Econometrics: Damodar N Gujarati, Dawn C. Porter: 9780073375847: Amazon.com: Books "
613;"026261183X";"Paperback";500;2003;"The MIT Press";6;1,5;9;1,9;55;"A Guide to Econometrics, 5th Edition (MIT Press): 9780262611831: Economics Books @ Amazon.com "
614;"1523285133";"Paperback";354;2016;"CreateSpace Independent Publishing Platform";8;0,8;10;1,8;26,9;"Using R for Introductory Econometrics: Florian Heiss: 9781523285136: Amazon.com: Books "
615;"1305505794";"Hardcover";761;2016;"South-Western College Pub";8,2;1,5;10,2;3,6;131,23;"Microeconomic Theory: Basic Principles and Extensions: 9781305505797: Economics Books @ Amazon.com "
616;"1111525536";"Hardcover";784;2011;"South-Western College Pub";8,5;1,2;10,5;3,6;122,75;"Microeconomic Theory: Basic Principles and Extensions (with Economic Applications, InfoTrac Printed Access Card) (Upper Level Economics Titles): 9781111525538: Economics Books @ Amazon.com "
617;"0132991330";"Hardcover";720;2013;"Pearson";7,5;1,2;9,2;2,4;47,3;"Macroeconomics (5th Edition): 9780132991339: Economics Books @ Amazon.com "
618;"1464182892";"Paperback";608;2015;"Worth Publishers";8;1;10,2;2,8;140,71;"Macroeconomics: 9781464182891: Economics Books @ Amazon.com "
619;"0324660545";"Hardcover";888;2008;"South-Western";9,4;7,6;1,3;3,4;48,98;"Introductory Econometrics: A Modern Approach, 4th Edition: 9780324660548: Economics Books @ Amazon.com "
620;"3540276939";"Paperback";394;2005;"Springer";6,1;0,9;9,2;1,2;NA;"Principles of Network Economics (Lecture Notes in Economics and Mathematical Systems): Hagen Bobzin: 9783540276937: Amazon.com: Books "
621;"0393352242";"Paperback";496;2016;"W. W. Norton & Company";5,5;1,3;8,3;0,85;NA;"A Random Walk down Wall Street: The Time-tested Strategy for Successful Investing: Burton G. Malkiel: 9780393352245: Amazon.com: Books "
622;"069114592X";"Paperback";264;2010;"Princeton University Press";5,5;1;8,2;0,6625;NA;"Animal Spirits: How Human Psychology Drives the Economy, and Why It Matters for Global Capitalism: George A. Akerlof, Robert J. Shiller: 9780691145921: Amazon.com: Books "
623;"0060555661";"Paperback";640;2006;"HarperBusiness";5,3;1,6;8;0,56875;12,98;"The Intelligent Investor: The Definitive Book on Value Investing. A Book of Practical Counsel (Revised Edition) (Collins Business Essentials): Benjamin Graham, Jason Zweig, Warren E. Buffett: 9780060555665: Amazon.com: Books "
624;"0071800514";"Hardcover";448;2014;"McGraw-Hill Education";7,6;1,5;9,5;2;NA;"Stocks for the Long Run 5/E: The Definitive Guide to Financial Market Returns & Long-Term Investment Strategies: Jeremy J. Siegel: 9780071800518: Amazon.com: Books "
625;"1137525754";"Paperback";426;2015;"Palgrave Macmillan";6,1;1,1;9,1;1,7;28,93;"Manias, Panics, and Crashes: A History of Financial Crises, Seventh Edition: Robert Z. Aliber, Charles P. Kindleberger: 9781137525758: Amazon.com: Books "
626;"0471445509";"Paperback";320;2003;"Wiley";5,8;0,9;8,9;0,85;18,23;"Common Stocks and Uncommon Profits and Other Writings: Philip A. Fisher, Kenneth L. Fisher: 9780471445500: Amazon.com: Books "
627;"0691166269";"Hardcover";392;2015;"Princeton University Press";6,8;1,5;9,8;1,5;22,07;"Irrational Exuberance 3rd edition: Robert J. Shiller: 9780691166261: Amazon.com: Books "
628;"0767923634";"Paperback";336;2006;"Crown Business";6,1;0,7;9,2;0,7875;NA;"Irrational Exuberance: Robert J. Shiller: 8601400005934: Amazon.com: Books "
629;"0691168318";"Hardcover";288;2015;"Princeton University Press";6,4;1;9,6;2,6;NA;"Phishing for Phools: The Economics of Manipulation and Deception: George A. Akerlof, Robert J. Shiller: 0884315720309: Amazon.com: Books "
630;"1567936962";"Hardcover";633;2015;"Health Administration Press";7,2;1,6;10,2;3,1;100,5;"Health Policy Issues: An Economic Perspective, Sixth Edition: 9781567936964: Medicine & Health Science Books @ Amazon.com "
631;"0132773694";"Hardcover";624;2012;"Routledge";7,9;1,4;10;2,6;155,49;"The Economics of Health and Health Care: 9780132773690: Medicine & Health Science Books @ Amazon.com "
632;"1567934188";"Hardcover";561;2011;"Health Administration Press";1,2;7;10,2;2,5;10,89;"Health Policy Issues: An Economic Perspective: Paul J. Feldstein: 9781567934182: Amazon.com: Books "
633;"184720337X";"Paperback";584;2007;"Edward Elgar Publishing";6,8;1,2;9,5;2,2;50,95;"The Elgar Companion to Health Economics (Elgar Original Reference): 9781847203373: Medicine & Health Science Books @ Amazon.com "
634;"1138208043";"Hardcover";752;2017;"Routledge";7,8;1,5;10;3,4;165,04;"The Economics of Health and Health Care: Sherman Folland, Allen C. Goodman, Miron Stano: 9781138208049: Amazon.com: Books "
635;"053848117X";"Hardcover";512;2011;"Cengage Learning";8;0,8;10;2,5;99,58;"Health Economics and Policy (with Economic Applications) (Upper Level Economics Titles): James W. Henderson: 9780538481175: Amazon.com: Books "
636;"0804761620";"Hardcover";272;2010;"Stanford Business Books";6;0,9;9;1,1;16,79;"Amazon.com: Companies on a Mission: Entrepreneurial Strategies for Growing Sustainably, Responsibly, and Profitably (9780804761628): Michael V. Russo, L. Hunter Lovins: Books "
637;"0078137128";"Paperback";256;2009;"McGraw-Hill Education";7,3;0,4;9,1;0,7875;108,48;"Amazon.com: Management Strategy: Achieving Sustained Competitive Advantage (9780078137129): Alfred A Marcus: Books "
638;"0198526628";"Paperback";256;2006;"Oxford University Press";9,2;0,5;6,1;1;55,49;"Decision Modelling for Health Economic Evaluation (Handbooks in Health Economic Evaluation): 9780198526629: Medicine & Health Science Books @ Amazon.com "
639;"0133424138";"Hardcover";800;2013;"Pearson";8,1;1,2;10,2;3,3;80,35;"Amazon.com: Corporate Finance: The Core Plus NEW MyFinanceLab with Pearson eText --- Access Card Package (3rd Edition) (9780133424133): Jonathan Berk, Peter DeMarzo: Books "
640;"0226558274";"Paperback";425;2007;"University Of Chicago Press";6;1;9;1,6;33,96;"Amazon.com: Mathematical Models of Social Evolution: A Guide for the Perplexed (9780226558271): Richard McElreath, Robert Boyd: Books "
641;"0226712125";"Paperback";342;2006;"University Of Chicago Press";6;1;9;1,3;27,62;"Not by Genes Alone: How Culture Transformed Human Evolution: Peter J. Richerson, Robert Boyd: 9780226712123: Amazon.com: Books "
642;"0300182910";"Hardcover";336;2017;"Yale University Press";5,5;1,1;8,2;1,1;20,78;"Amazon.com: Against the Grain: A Deep History of the Earliest States (9780300182910): James C. Scott: Books "
643;"0691166854";"Hardcover";464;2015;"Princeton University Press";6,5;1,2;9,8;1,6;NA;"The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter: Joseph Henrich: 9780691166858: Amazon.com: Books "
644;"0262019752";"Hardcover";504;2013;"The MIT Press";6;1;9;2;NA;"Amazon.com: Cultural Evolution: Society, Technology, Language, and Religion (Strüngmann Forum Reports) (9780262019750): Peter J. Richerson, Morten H. Christiansen: Books "
645;"0691178437";"Paperback";464;2017;"Princeton University Press";6;1;9,2;1,4;NA;"The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter: Joseph Henrich: 9780691178431: Amazon.com: Books "
646;"0226069338";"Paperback";340;1988;"University Of Chicago Press";6,6;0,8;9,5;1,5;38,99;"Amazon.com: Culture and the Evolutionary Process (9780226069333): Robert Boyd, Peter J. Richerson: Books "
647;"0226520447";"Paperback";280;2011;"University Of Chicago Press";6;0,7;9;1,1;NA;"Cultural Evolution: How Darwinian Theory Can Explain Human Culture and Synthesize the Social Sciences: Alex Mesoudi: 9780226520445: Amazon.com: Books "
648;"0691139997";"Hardcover";776;2016;"Princeton University Press";7,2;1,5;10;2,9;NA;"The Handbook of Experimental Economics, Volume 2: John H. Kagel, Alvin E. Roth: 9780691139999: Amazon.com: Books "
649;"0691058970";"Paperback";744;NA;"Princeton University Press";6;1,6;9;2,1;115;"The Handbook of Experimental Economics: 9780691058979: Economics Books @ Amazon.com "
650;"0415324025";"Paperback";248;2004;"Routledge";8,5;0,6;11;1,3;73,95;"Economics Lab: An Intensive Course in Experimental Economics (Routledge Advances in Experimental and Computable Economics): 9780415324021: Economics Books @ Amazon.com "
651;"0691124795";"Hardcover";384;2009;"Princeton University Press";6;1,2;9,2;1,5;80;"Experimental Economics: Rethinking the Rules: Nicholas Bardsley, Robin Cubitt, Graham Loomes, Peter Moffatt, Chris Starmer, Robert Sugden: 9780691124797: Amazon.com: Books "
652;"0486497089";"Paperback";256;2014;"Dover Publications";0,5;6,2;9;0,88125;NA;"A Book of Set Theory (Dover Books on Mathematics): Charles C Pinter: 9780486497082: Amazon.com: Books "
653;"0486650383";"Paperback";254;NA;"Dover Publications";5,8;0,8;8,5;0,5;12,52;"Introduction to Analysis (Dover Books on Mathematics): Maxwell Rosenlicht: 0800759650385: Amazon.com: Books "
654;"8126532289";"Paperback";944;NA;"Wiley";9,2;7,3;1,4;2,6;NA;"Abstract Algebra: David S., Foote, Richard M Dummit: 9788126532285: Amazon.com: Books "
655;"9332549834";"Paperback";1252;NA;"Pearson India";9,1;6,5;1;1,5;NA;"Algebra: Artin: 9789332549838: Amazon.com: Books "
656;"1259064786";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Principles of Mathematical Analysis: Rudin: 9781259064784: Amazon.com: Books "
657;"048668735X";"Paperback";272;1995;"Dover Publications";5,5;0,5;8,5;0,56875;8,56;"Counterexamples in Topology (Dover Books on Mathematics): Lynn Arthur Steen, J. Arthur Seebach Jr.: 9780486687353: Amazon.com: Books "
658;"0070619875";"Paperback";483;1987;"MHHE";15,4;1,6;22,8;0,93125;29,99;"Real & Complex Analysis: Walter Rudin: 9780070619876: Amazon.com: Books "
659;"0134689518";"Paperback";560;2017;"Pearson";7;1,5;8,9;1,8;94,97;"Amazon.com: Topology (Classic Version) (2nd Edition) (Pearson Modern Classics for Advanced Mathematics Series) (9780134689517): James Munkres: Books "
660;"0521795400";"Paperback";556;2001;"Cambridge University Press";7;1,4;10;2,6;43,24;"Algebraic Topology: 9780521795401: Medicine & Health Science Books @ Amazon.com "
661;"0252725484";"Paperback";144;NA;"The University of Illinois Press";5,5;1,4;8,5;0,4375;23,75;"The Mathematical Theory of Communication: Claude E. Shannon, Warren Weaver: 9780252725487: Amazon.com: Books "
662;"1107601967";"Paperback";206;2012;"Cambridge University Press";6;0,4;9;0,8125;32,89;"A Student's Guide to Coding and Information Theory: Stefan M. Moser, Po-Ning Chen: 9781107684577: Amazon.com: Books "
663;"0615880991";"Paperback";548;2013;"Newtonian Press";8,5;1,2;11;3,4;33,25;"Coding the Matrix: Linear Algebra through Applications to Computer Science: Philip N. Klein: 9780615880990: Amazon.com: Books "
664;"0471241954";"Hardcover";792;2006;"Wiley-Interscience";6,4;1,6;9,5;2,6;89,1;"Elements of Information Theory 2nd Edition (Wiley Series in Telecommunications and Signal Processing): Thomas M. Cover, Joy A. Thomas: 9780471241959: Amazon.com: Books "
665;"0521642981";"Hardcover";640;2003;"Cambridge University Press";7,4;1,3;9,7;3,2;77,12;"Information Theory, Inference and Learning Algorithms: David J. C. MacKay: 8580000184778: Amazon.com: Books "
666;"0307908798";"Hardcover";352;2016;"Pantheon";6,3;1,3;7,8;1,2;18,32;"Amazon.com: Time Travel: A History (9780307908797): James Gleick: Books "
667;"0812982606";"Paperback";656;2013;"Random House Trade Paperbacks";5,1;1,4;8;1,1;NA;"Joseph Anton: A Memoir: Salman Rushdie: 9780812982602: Amazon.com: Books "
668;"0307473651";"Paperback";560;2013;"Anchor";5,2;1,3;8;1,2;NA;"In the Shadow of the Sword: The Birth of Islam and the Rise of the Global Arab Empire: Tom Holland: 9780307473653: Amazon.com: Books "
669;"0199219869";"Paperback";656;2008;"Oxford University Press";9,1;1,3;6,1;2,2;58,53;"An Introduction to the Theory of Numbers: G. H. Hardy, Edward M. Wright, Andrew Wiles, Roger Heath-Brown, Joseph Silverman: 9780199219865: Amazon.com: Books "
670;"0817682945";"Paperback";500;2011;"Birkhäuser";7;1,2;10;2,5;41,89;"The Mathematical Experience, Study Edition (Modern Birkhäuser Classics): Philip Davis, Reuben Hersh, Elena Anne Marchisotto: 9780817682941: Amazon.com: Books "
671;"3540761977";"Paperback";200;1998;"Springer";7;0,7;9,2;1,4;42,81;"Elementary Number Theory (Springer Undergraduate Mathematics Series): Gareth A. Jones, Josephine M. Jones: 9783540761976: Amazon.com: Books "
672;"1259025764";"Paperback";436;2012;"TMG";15,5;1,6;23;1,1;29,33;"Elementary Number Theory (Paperback): David Burton: 9781259025761: Amazon.com: Books "
673;"0321500318";"Hardcover";752;2010;"Pearson";7,1;1,2;9,2;2,4;192,21;"Elementary Number Theory and Its Application, 6th Edition: Kenneth H. Rosen: 9780321500311: Amazon.com: Books "
674;"0486646661";"Paperback";432;1984;"Dover Publications";5,5;1;8,5;0,95;NA;"The Statistical Analysis of Experimental Data (Dover Books on Mathematics): John Mandel: 9780486646664: Amazon.com: Books "
675;"0393929728";"Hardcover";720;2007;"W. W. Norton & Company";7,4;1,7;10,3;3;124,61;"Statistics, 4th Edition: 9780393929720: Medicine & Health Science Books @ Amazon.com "
676;"194345003X";"Paperback";436;2015;"OpenIntro, Inc.";8;1;10;2,3;NA;"OpenIntro Statistics: Third Edition: David M Diez, Christopher D Barr, Mine Çetinkaya-Rundel: 9781943450039: Amazon.com: Books "
677;"0486663280";"Paperback";336;1990;"Dover Publications";5,5;0,8;8,8;0,75;17,83;"Amazon.com: Matrices and Linear Transformations: Second Edition (Dover Books on Mathematics) (0800759663286): Charles G. Cullen: Books "
678;"0992001021";"Paperback";550;2017;"Minireference Co.";5,5;1,2;8,5;1,5;NA;"No bullshit guide to linear algebra: Ivan Savov: 9780992001025: Amazon.com: Books "
679;"3319110799";"Hardcover";340;2014;"Springer";6,2;0,8;9,7;1,6;44,33;"Linear Algebra Done Right (Undergraduate Texts in Mathematics): Sheldon Axler: 9783319110790: Amazon.com: Books "
680;"0980232775";"Hardcover";584;2016;"Wellesley-Cambridge Press";7,7;1,3;9,2;3,1;88,59;"Introduction to Linear Algebra, Fifth Edition: Gilbert Strang: 9780980232776: Amazon.com: Books "
681;"0990637204";"Paperback";744;2014;"Kappa Research, LLC";7,4;1,7;9,7;3,6;NA;"Introduction to Probability, Statistics, and Random Processes: Hossein Pishro-Nik: 9780990637202: Amazon.com: Books "
682;"0990637212";"Paperback";218;2016;"Kappa Research, LLC";7,4;0,5;9,7;0,7875;NA;"Student's Solutions Guide for Introduction to Probability, Statistics, and Random Processes: Hossein Pishro-Nik: 9780990637219: Amazon.com: Books "
683;"1542323517";"Paperback";270;2017;"CreateSpace Independent Publishing Platform";8,5;0,6;11;1,4;NA;"Special Relativity: For the Enthusiastic Beginner: David J Morin: 9781542323512: Amazon.com: Books "
684;"1482086921";"Paperback";352;2014;"CreateSpace Independent Publishing Platform";8,5;0,8;11;2,2;15,15;"Problems and Solutions in Introductory Mechanics: David J. Morin: 9781482086928: Amazon.com: Books "
685;"1549761749";"Paperback";NA;NA;"i> and many more, there are a number of fantastic resources we have collected for further reading.";NA;NA;NA;NA;NA;"Bayes' Theorem Examples: A Visual Introduction For Beginners: Dan Morris: 9781549761744: Amazon.com: Books "
686;"0999282905";"Paperback";216;2017;"Soundlikeyourself Publishing";6;0,5;9;0,7875;NA;"Algorithms Illuminated: Part 1: The Basics: Tim Roughgarden: 9780999282908: Amazon.com: Books "
687;"0471751413";"Paperback";384;2006;"For Dummies";7,3;0,8;9,2;1,7;13,51;"Amazon.com: Probability For Dummies (8601300291437): Deborah J. Rumsey: Books "
688;"0262013193";"Hardcover";1270;2009;"The MIT Press";8;1,7;9;4,8;87,08;"Probabilistic Graphical Models: Principles and Techniques (Adaptive Computation and Machine Learning series): Daphne Koller, Nir Friedman: 8601401113034: Amazon.com: Books "
