bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
591;"0387922997";Hardcover;272;Springer;2009;English;6.1;0.7;9.2;inches;1.2;pounds;55.96;Amazon.com: A First Course in Bayesian Statistical Methods (Springer Texts in Statistics) (9780387922997): Peter D. Hoff: Books 
592;"0198568320";Paperback;264;Oxford University Press;2006;English;9.2;0.8;6.1;inches;1.1;pounds;45.49;Amazon.com: Data Analysis: A Bayesian Tutorial (9780198568322): Devinderjit Sivia, John Skilling: Books 
593;"0956372848";Paperback;174;Sebtel Press;2013;English;6;0.4;9;inches;11.8;ounces;NA;Bayes' Rule: A Tutorial Introduction to Bayesian Analysis: James V Stone: 9780956372840: Amazon.com: Books 
594;"0198785704";Paperback;384;Oxford University Press;2017;English;9.2;0.7;6.1;inches;1.5;pounds;30.15;Amazon.com: Teaching Statistics: A Bag of Tricks (9780198785705): Andrew Gelman, Deborah Nolan: Books 
595;"1466575573";Hardcover;596;Chapman and Hall/CRC;2014;English;7.1;1.3;10.1;inches;2.8;pounds;62.54;Amazon.com: Introduction to Probability (Chapman & Hall/CRC Texts in Statistical Science) (8601411301728): Joseph K. Blitzstein, Jessica Hwang: Books 
596;"0387984887";Paperback;394;Springer;2002;English;6.1;0.9;9.2;inches;1.6;pounds;51.63;Modern Graph Theory (Graduate Texts in Mathematics): Bela Bollobas: 9780387984889: Amazon.com: Books 
597;"3642142788";Paperback;410;Springer;2010;English;6.1;1;9.2;inches;1.8;pounds;41.97;Graph Theory (Graduate Texts in Mathematics): Reinhard Diestel: 9783642142789: Amazon.com: Books 
598;"3662536218";Hardcover;429;Springer;2017;English;6.5;1.2;9.5;inches;1.9;pounds;71.32;Graph Theory (Graduate Texts in Mathematics): Reinhard Diestel: 9783662536216: Amazon.com: Books 
599;"0130144002";Hardcover;470;Pearson;2000;English;7.1;1.4;9.3;inches;2.4;pounds;26.53;Introduction to Graph Theory (2nd Edition): Douglas B. West: 9780130144003: Amazon.com: Books 
600;"1111531048";Hardcover;912;South-Western College Pub;2012;English;7.5;1.5;9.2;inches;3.3;pounds;119.95;Introductory Econometrics: A Modern Approach (Upper Level Economics Titles): 9781111531041: Economics Books @ Amazon.com 
601;"0138009007";Hardcover;840;Addison-Wesley;2010;English;7.4;1.3;9.2;inches;2.5;pounds;37.55;Introduction to Econometrics (3rd Edition) (Addison-Wesley Series in Economics): 9780138009007: Economics Books @ Amazon.com 
602;"0452297567";Paperback;320;Plume;2012;English;5.3;0.7;8;inches;8.5;ounces;NA;More Than Good Intentions: Improving the Ways the World's Poor Borrow, Save, Farm, Learn, and Stay Healthy: Dean Karlan, Jacob Appel: 9780452297562: Amazon.com: Books 
603;"0262731835";Paperback;392;The MIT Press;2011;English;8.5;0.6;11;inches;1.1;pounds;40;Student's Solutions Manual and Supplementary Materials for Econometric Analysis of Cross Section and Panel Data (MIT Press): 9780262731836: Economics Books @ Amazon.com 
604;"0521848059";Hardcover;1056;Cambridge University Press;2005;English;7;1.7;10;inches;3.8;pounds;110;Microeconometrics: Methods and Applications: A. Colin Cameron, Pravin K. Trivedi: 0884843086380: Amazon.com: Books 
605;"0691010188";Hardcover;690;Princeton University Press;2000;English;7.2;1.2;10.2;inches;2.7;pounds;39.29;Econometrics: 8601400974902: Economics Books @ Amazon.com 
606;"0195073401";Hardcover;1008;Oxford University Press;1995;English;10.1;2;8.1;inches;4.6;pounds;178.15;Microeconomic Theory: 9780195073409: Economics Books @ Amazon.com 
607;"0134461363";Hardcover;1168;Pearson;2017;English;7.6;1.9;9.9;inches;3.4;pounds;244.35;Econometric Analysis (8th Edition): 9780134461366: Economics Books @ Amazon.com 
608;"0521671930";Paperback;328;Cambridge University Press;2007;English;6;0.8;9;inches;1.3;pounds;25.43;Counterfactuals and Causal Inference: Methods and Principles for Social Research (Analytical Methods for Social Research): Stephen L. Morgan, Christopher Winship: 9780521671934: Amazon.com: Books 
609;"1107698006";Paperback;176;Cambridge University Press;2012;English;6.8;0.7;9.7;inches;1.7;pounds;NA;Natural Experiments in the Social Sciences: A Design-Based Approach (Strategies for Social Inquiry): Thad Dunning: 9781107698000: Amazon.com: Books 
610;"0071755470";Paperback;336;McGraw-Hill Education;2011;English;8.3;0.6;10.8;inches;1.2;pounds;NA;Schaum's Outline of Statistics and Econometrics, Second Edition (Schaum's Outlines): Dominick Salvatore, Derrick Reagle: 9780071755474: Amazon.com: Books 
611;"0470466464";Paperback;408;For Dummies;2009;English;7.3;1;9.2;inches;1.4;pounds;16.95;Amazon.com: Statistics II for Dummies (9780470466469): Deborah J. Rumsey: Books 
612;"0073375845";Hardcover;576;McGraw-Hill Education;2009;English;7.5;0.9;9.4;inches;2.2;pounds;38.93;Essentials of Econometrics: Damodar N Gujarati, Dawn C. Porter: 9780073375847: Amazon.com: Books 
613;"026261183X";Paperback;500;The MIT Press;2003;English;6;1.5;9;inches;1.9;pounds;55;A Guide to Econometrics, 5th Edition (MIT Press): 9780262611831: Economics Books @ Amazon.com 
614;"1523285133";Paperback;NA;354 pages;NA;CreateSpace Independent Publishing Platform; 1 edition (February 5, 2016);NA;NA;NA;NA;8;x;NA;Using R for Introductory Econometrics: Florian Heiss: 9781523285136: Amazon.com: Books 
615;"1305505794";Hardcover;761;South-Western College Pub;2016;English;8.2;1.5;10.2;inches;3.6;pounds;131.23;Microeconomic Theory: Basic Principles and Extensions: 9781305505797: Economics Books @ Amazon.com 
616;"1111525536";Hardcover;784;South-Western College Pub;2011;English;8.5;1.2;10.5;inches;3.6;pounds;122.75;Microeconomic Theory: Basic Principles and Extensions (with Economic Applications, InfoTrac Printed Access Card) (Upper Level Economics Titles): 9781111525538: Economics Books @ Amazon.com 
617;"0132991330";Hardcover;720;Pearson;2013;English;7.5;1.2;9.2;inches;2.4;pounds;47.3;Macroeconomics (5th Edition): 9780132991339: Economics Books @ Amazon.com 
618;"1464182892";Paperback;608;Worth Publishers;2015;English;8;1;10.2;inches;2.8;pounds;140.71;Macroeconomics: 9781464182891: Economics Books @ Amazon.com 
619;"0324660545";Hardcover;888;South-Western;2008;English;9.4;7.6;1.3;inches;3.4;pounds;48.98;Introductory Econometrics: A Modern Approach, 4th Edition: 9780324660548: Economics Books @ Amazon.com 
620;"3540276939";Paperback;394;Springer;2005;English;6.1;0.9;9.2;inches;1.2;pounds;NA;Principles of Network Economics (Lecture Notes in Economics and Mathematical Systems): Hagen Bobzin: 9783540276937: Amazon.com: Books 
621;"0393352242";Paperback;496;W. W. Norton & Company;2016;English;5.5;1.3;8.3;inches;13.6;ounces;NA;A Random Walk down Wall Street: The Time-tested Strategy for Successful Investing: Burton G. Malkiel: 9780393352245: Amazon.com: Books 
622;"069114592X";Paperback;264;Princeton University Press;2010;English;5.5;1;8.2;inches;10.6;ounces;NA;Animal Spirits: How Human Psychology Drives the Economy, and Why It Matters for Global Capitalism: George A. Akerlof, Robert J. Shiller: 9780691145921: Amazon.com: Books 
623;"0060555661";Paperback;640;HarperBusiness;2006;English;5.3;1.6;8;inches;9.1;ounces;12.98;The Intelligent Investor: The Definitive Book on Value Investing. A Book of Practical Counsel (Revised Edition) (Collins Business Essentials): Benjamin Graham, Jason Zweig, Warren E. Buffett: 9780060555665: Amazon.com: Books 
624;"0071800514";Hardcover;448;McGraw-Hill Education;2014;English;7.6;1.5;9.5;inches;2;pounds;NA;Stocks for the Long Run 5/E: The Definitive Guide to Financial Market Returns & Long-Term Investment Strategies: Jeremy J. Siegel: 9780071800518: Amazon.com: Books 
625;"1137525754";Paperback;426;Palgrave Macmillan;2015;English;6.1;1.1;9.1;inches;1.7;pounds;28.93;Manias, Panics, and Crashes: A History of Financial Crises, Seventh Edition: Robert Z. Aliber, Charles P. Kindleberger: 9781137525758: Amazon.com: Books 
626;"0471445509";Paperback;320;Wiley;2003;English;5.8;0.9;8.9;inches;13.6;ounces;18.23;Common Stocks and Uncommon Profits and Other Writings: Philip A. Fisher, Kenneth L. Fisher: 9780471445500: Amazon.com: Books 
627;"0691166269";Hardcover;392;Princeton University Press;2015;English;6.8;1.5;9.8;inches;1.5;pounds;22.07;Irrational Exuberance 3rd edition: Robert J. Shiller: 9780691166261: Amazon.com: Books 
628;"0767923634";Paperback;336;Crown Business;2006;English;6.1;0.7;9.2;inches;12.6;ounces;NA;Irrational Exuberance: Robert J. Shiller: 8601400005934: Amazon.com: Books 
629;"0691168318";Hardcover;288;Princeton University Press;2015;English;6.4;1;9.6;inches;2.6;pounds;NA;Phishing for Phools: The Economics of Manipulation and Deception: George A. Akerlof, Robert J. Shiller: 0884315720309: Amazon.com: Books 
630;"1567936962";Hardcover;633;Health Administration Press;2015;English;7.2;1.6;10.2;inches;3.1;pounds;100.5;Health Policy Issues: An Economic Perspective, Sixth Edition: 9781567936964: Medicine & Health Science Books @ Amazon.com 
631;"0132773694";Hardcover;624;Routledge;2012;English;7.9;1.4;10;inches;2.6;pounds;155.49;The Economics of Health and Health Care: 9780132773690: Medicine & Health Science Books @ Amazon.com 
632;"1567934188";Hardcover;561;Health Administration Press;2011;English;1.2;7;10.2;inches;2.5;pounds;10.89;Health Policy Issues: An Economic Perspective: Paul J. Feldstein: 9781567934182: Amazon.com: Books 
633;"184720337X";Paperback;584;Edward Elgar Publishing;2007;English;6.8;1.2;9.5;inches;2.2;pounds;50.95;The Elgar Companion to Health Economics (Elgar Original Reference): 9781847203373: Medicine & Health Science Books @ Amazon.com 
634;"1138208043";Hardcover;752;Routledge;2017;English;7.8;1.5;10;inches;3.4;pounds;165.04;The Economics of Health and Health Care: Sherman Folland, Allen C. Goodman, Miron Stano: 9781138208049: Amazon.com: Books 
635;"053848117X";Hardcover;512;Cengage Learning;2011;English;8;0.8;10;inches;2.5;pounds;99.58;Health Economics and Policy (with Economic Applications) (Upper Level Economics Titles): James W. Henderson: 9780538481175: Amazon.com: Books 
636;"0804761620";Hardcover;272;Stanford Business Books;2010;English;6;0.9;9;inches;1.1;pounds;16.79;Amazon.com: Companies on a Mission: Entrepreneurial Strategies for Growing Sustainably, Responsibly, and Profitably (9780804761628): Michael V. Russo, L. Hunter Lovins: Books 
637;"0078137128";Paperback;256;McGraw-Hill Education;2009;English;7.3;0.4;9.1;inches;12.6;ounces;108.48;Amazon.com: Management Strategy: Achieving Sustained Competitive Advantage (9780078137129): Alfred A Marcus: Books 
638;"0198526628";Paperback;256;Oxford University Press;2006;English;9.2;0.5;6.1;inches;1;pounds;55.49;Decision Modelling for Health Economic Evaluation (Handbooks in Health Economic Evaluation): 9780198526629: Medicine & Health Science Books @ Amazon.com 
639;"0133424138";Hardcover;800;Pearson;2013;English;8.1;1.2;10.2;inches;3.3;pounds;80.35;Amazon.com: Corporate Finance: The Core Plus NEW MyFinanceLab with Pearson eText --- Access Card Package (3rd Edition) (9780133424133): Jonathan Berk, Peter DeMarzo: Books 
640;"0226558274";Paperback;425;University Of Chicago Press;2007;English;6;1;9;inches;1.6;pounds;33.96;Amazon.com: Mathematical Models of Social Evolution: A Guide for the Perplexed (9780226558271): Richard McElreath, Robert Boyd: Books 
641;"0226712125";Paperback;342;University Of Chicago Press;2006;English;6;1;9;inches;1.3;pounds;27.62;Not by Genes Alone: How Culture Transformed Human Evolution: Peter J. Richerson, Robert Boyd: 9780226712123: Amazon.com: Books 
642;"0300182910";Hardcover;336;Yale University Press;2017;English;5.5;1.1;8.2;inches;1.1;pounds;20.78;Amazon.com: Against the Grain: A Deep History of the Earliest States (9780300182910): James C. Scott: Books 
643;"0691166854";Hardcover;464;Princeton University Press;2015;English;6.5;1.2;9.8;inches;1.6;pounds;NA;The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter: Joseph Henrich: 9780691166858: Amazon.com: Books 
644;"0262019752";Hardcover;504;The MIT Press;2013;English;6;1;9;inches;2;pounds;NA;Amazon.com: Cultural Evolution: Society, Technology, Language, and Religion (Strüngmann Forum Reports) (9780262019750): Peter J. Richerson, Morten H. Christiansen: Books 
645;"0691178437";Paperback;464;Princeton University Press;2017;English;6;1;9.2;inches;1.4;pounds;NA;The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter: Joseph Henrich: 9780691178431: Amazon.com: Books 
646;"0226069338";Paperback;340;University Of Chicago Press;1988;English;6.6;0.8;9.5;inches;1.5;pounds;38.99;Amazon.com: Culture and the Evolutionary Process (9780226069333): Robert Boyd, Peter J. Richerson: Books 
647;"0226520447";Paperback;280;University Of Chicago Press;2011;English;6;0.7;9;inches;1.1;pounds;NA;Cultural Evolution: How Darwinian Theory Can Explain Human Culture and Synthesize the Social Sciences: Alex Mesoudi: 9780226520445: Amazon.com: Books 
648;"0691139997";Hardcover;776;Princeton University Press;2016;English;7.2;1.5;10;inches;2.9;pounds;NA;The Handbook of Experimental Economics, Volume 2: John H. Kagel, Alvin E. Roth: 9780691139999: Amazon.com: Books 
649;"0691058970";Paperback;744;Princeton University Press;NA;English;6;1.6;9;inches;2.1;pounds;115;The Handbook of Experimental Economics: 9780691058979: Economics Books @ Amazon.com 
650;"0415324025";Paperback;248;Routledge;2004;English;8.5;0.6;11;inches;1.3;pounds;73.95;Economics Lab: An Intensive Course in Experimental Economics (Routledge Advances in Experimental and Computable Economics): 9780415324021: Economics Books @ Amazon.com 
651;"0691124795";Hardcover;384;Princeton University Press;2009;English;6;1.2;9.2;inches;1.5;pounds;80;Experimental Economics: Rethinking the Rules: Nicholas Bardsley, Robin Cubitt, Graham Loomes, Peter Moffatt, Chris Starmer, Robert Sugden: 9780691124797: Amazon.com: Books 
652;"0486497089";Paperback;256;Dover Publications;2014;English;0.5;6.2;9;inches;14.1;ounces;NA;A Book of Set Theory (Dover Books on Mathematics): Charles C Pinter: 9780486497082: Amazon.com: Books 
653;"0486650383";Paperback;254;Dover Publications;NA;English;5.8;0.8;8.5;inches;8;ounces;12.52;Introduction to Analysis (Dover Books on Mathematics): Maxwell Rosenlicht: 0800759650385: Amazon.com: Books 
654;"8126532289";Paperback;944;Wiley;NA;English;9.2;7.3;1.4;inches;2.6;pounds;NA;Abstract Algebra: David S., Foote, Richard M Dummit: 9788126532285: Amazon.com: Books 
655;"9332549834";Paperback;1252;Pearson India;NA;English;9.1;6.5;1;inches;1.5;pounds;NA;Algebra: Artin: 9789332549838: Amazon.com: Books 
656;"1259064786";Paperback;NA;English;NA;1259064786;NA;NA;NA;NA;NA;NA;NA;Principles of Mathematical Analysis: Rudin: 9781259064784: Amazon.com: Books 
657;"048668735X";Paperback;272;Dover Publications;1995;English;5.5;0.5;8.5;inches;9.1;ounces;8.56;Counterexamples in Topology (Dover Books on Mathematics): Lynn Arthur Steen, J. Arthur Seebach Jr.: 9780486687353: Amazon.com: Books 
658;"0070619875";Paperback;483;MHHE;NA;English;15.4;1.6;22.8;inches;14.9;ounces;NA;Real & Complex Analysis: Walter Rudin: 9780070619876: Amazon.com: Books 
659;"0134689518";Paperback;560;Pearson;2017;English;7;1.5;8.9;inches;1.8;pounds;94.97;Amazon.com: Topology (Classic Version) (2nd Edition) (Pearson Modern Classics for Advanced Mathematics Series) (9780134689517): James Munkres: Books 
660;"0521795400";Paperback;556;Cambridge University Press;2001;English;7;1.4;10;inches;2.6;pounds;43.24;Algebraic Topology: 9780521795401: Medicine & Health Science Books @ Amazon.com 
661;"0252725484";Paperback;144;The University of Illinois Press;NA;English;5.5;1.4;8.5;inches;7;ounces;23.75;The Mathematical Theory of Communication: Claude E. Shannon, Warren Weaver: 9780252725487: Amazon.com: Books 
662;"1107601967";Paperback;206;Cambridge University Press;2012;English;6;0.4;9;inches;13;ounces;32.89;A Student's Guide to Coding and Information Theory: Stefan M. Moser, Po-Ning Chen: 9781107684577: Amazon.com: Books 
663;"0615880991";Paperback;548;Newtonian Press;2013;English;8.5;1.2;11;inches;3.4;pounds;33.25;Coding the Matrix: Linear Algebra through Applications to Computer Science: Philip N. Klein: 9780615880990: Amazon.com: Books 
664;"0471241954";Hardcover;792;Wiley-Interscience;2006;English;6.4;1.6;9.5;inches;2.6;pounds;89.1;Elements of Information Theory 2nd Edition (Wiley Series in Telecommunications and Signal Processing): Thomas M. Cover, Joy A. Thomas: 9780471241959: Amazon.com: Books 
665;"0521642981";Hardcover;640;Cambridge University Press;2003;English;7.4;1.3;9.7;inches;3.2;pounds;77.12;Information Theory, Inference and Learning Algorithms: David J. C. MacKay: 8580000184778: Amazon.com: Books 
666;"0307908798";Hardcover;352;Pantheon;2016;English;6.3;1.3;7.8;inches;1.2;pounds;18.32;Amazon.com: Time Travel: A History (9780307908797): James Gleick: Books 
667;"0812982606";Paperback;656;Random House Trade Paperbacks;2013;English;5.1;1.4;8;inches;1.1;pounds;NA;Joseph Anton: A Memoir: Salman Rushdie: 9780812982602: Amazon.com: Books 
668;"0307473651";Paperback;560;Anchor;2013;English;5.2;1.3;8;inches;1.2;pounds;NA;In the Shadow of the Sword: The Birth of Islam and the Rise of the Global Arab Empire: Tom Holland: 9780307473653: Amazon.com: Books 
669;"0199219869";Paperback;656;Oxford University Press;2008;English;9.1;1.3;6.1;inches;2.2;pounds;58.53;An Introduction to the Theory of Numbers: G. H. Hardy, Edward M. Wright, Andrew Wiles, Roger Heath-Brown, Joseph Silverman: 9780199219865: Amazon.com: Books 
670;"0817682945";Paperback;500;Birkhäuser;2011;English;7;1.2;10;inches;2.5;pounds;41.89;The Mathematical Experience, Study Edition (Modern Birkhäuser Classics): Philip Davis, Reuben Hersh, Elena Anne Marchisotto: 9780817682941: Amazon.com: Books 
671;"3540761977";Paperback;200;Springer;1998;English;7;0.7;9.2;inches;1.4;pounds;42.81;Elementary Number Theory (Springer Undergraduate Mathematics Series): Gareth A. Jones, Josephine M. Jones: 9783540761976: Amazon.com: Books 
